id,title,author,year_of_publication,publisher
1031,Sarah's Baby (Koomera Crossing),Margaret Way,2003,Harlequin
1032,Another Man's Wife,Rebecca Winters,2003,Harlequin
1033,Little Girl Lost,Marisa Carroll,2003,Harlequin
1034,"Those Christmas Angels (Harlequin Superromance, 1164)",Debbie Macomber,2003,Harlequin
1035,"The Virgin's Secret Marriage The Brides Of Holly Springs (Harlequin American Romance, No. 997)",Cathy Gillen Thacker,2003,Harlequin
1036,"Tycoon'S Temptation (Silhouette Desire, No. 1414)",Katherine Garbera,2002,Silhouette
1037,A Burning Obsession (Blaze),Susan Kearney,2004,Harlequin
1038,A Careful Wife,Lindsay Armstrong,2002,Harlequin
1039,Maitland Maternity Christmas: (3 Novels in 1),Muriel Jenson,2001,Harlequin
1040,Comfortable Wife,Stephanie Laurens,2002,Harlequin
1041,Witchcraft,Jayne Ann Krentz,2003,Harlequin
1042,Powder and Patch,Georgette Heyer,2004,Harlequin
1043,Family At Last (Love Inspired (Numbered)),Carolyne Aarsen,2000,Steeple Hill
1044,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen,2001,Steeple Hill
1045,Mountain Laurel (Love Inspired (Numbered)),Kate Welsh,2002,Steeple Hill
1046,The Corrections (Oprah Edition),Jonathan Franzen,2001,Farrar Straus Giroux
1047,The Corrections,Jonathan Franzen,2001,Farrar Straus &amp Giroux
1048,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,1999,Farrar Straus Giroux
1049,The Great Victorian Collection,Brian Moore,1975,Farrar Straus Giroux
1050,Instances of the Number 3,Salley Vickers,2002,"Farrar, Straus and Giroux"
1051,The Museum Guard,Howard Norman,1998,Farrar Straus Giroux
1052,Required Reading: Why Our American Classics Matter Now,Andrew Delbanco,1997,Farrar Straus &amp Giroux
1053,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp Giroux
1054,Reversible Errors: A Novel,Scott Turow,2002,Farrar Straus Giroux
1055,Holes (Newbery Medal Book),Louis Sachar,1998,"Farrar, Straus and Giroux (BYR)"
1056,Lark in the Morning,Nancy Garden,1991,Farrar Straus &amp Giroux
1057,The Year They Burned the Books,Nancy Garden,1999,Farrar Straus Giroux
1058,Basin and Range,John McPhee,1982,Noonday Press
1059,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer,1983,Farrar Straus Giroux
1060,The Dwarf,Par Lagerkvist,1958,Hill and Wang
1061,"The Night Trilogy : Night, Dawn, The Accident",Elie Wiesel,1987,Hill and Wang
1062,Coyote V. Acme,Ian Frazier,1997,Noonday Press
1063,A Sense of Where You Are : Bill Bradley at Princeton,John McPhee,1999,"Farrar, Straus and Giroux"
1064,Memoirs of a Geisha,Arthur Golden,1997,Alfred A. Knopf
1065,Breaking Clean,JUDY BLUNT,2002,Knopf
1066,Pandora : New Tales of the Vampires,ANNE RICE,1998,Knopf
1067,Rules of the Wild,Francesca Marciano,1998,Random House Inc
1068,Night Watch : A Long-Lost Adventure in Which Sherlock Holmes Meets Father Brown,STEPHEN KENDRICK,2001,Pantheon
1069,For the Relief of Unbearable Urges,Nathan Englander,1999,Alfred A. Knopf
1070,Nobrow: The Culture of Marketing-The Marketing of Culture,John Seabrook,2000,Alfred A. Knopf
1071,Italian Fever: A Novel,Valerie Martin,1999,Random House Inc
1072,Lying Awake,Mark Salzman,2000,Alfred A. Knopf
1073,Waiting,Ha Jin,1999,Pantheon Books
1074,Anil's Ghost,MICHAEL ONDAATJE,2000,Knopf
1075,"Executioner's Current: Thomas Edison, George Westinghouse, and the Invention of the Electric Chair",Richard Moran,2002,Alfred A. Knopf
1076,True History of the Kelly Gang,Peter Carey,2001,Alfred A. Knopf
1077,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002,Alfred A. Knopf
1078,Death in Holy Orders (Adam Dalgliesh Mysteries (Hardcover)),P.D. JAMES,2001,Knopf
1079,The Dive From Clausen's Pier (Alex Awards),ANN PACKER,2002,Knopf
1080,Yeats Is Dead! A Mystery by 15 Irish Writers,Roddy Doyle,2001,Alfred A. Knopf
1081,True Notebooks (Alex Awards (Awards)),MARK SALZMAN,2003,Knopf
1082,Rapture,SUSAN MINOT,2002,Knopf
1083,Nobody's Perfect: Selected Writings from the New Yorker,Anthony Lane,2002,Alfred A. Knopf
1084,The Clearing,TIM GAUTREAUX,2003,Knopf
1085,The Bridegroom: Stories (Great Reads),Ha Jin,2000,Pantheon Books
1086,The Art of Travel,Alain de Botton,2002,Pantheon
1087,Nigger - The Strange Career of a Troublesome Word,Randall Kennedy,2002,Pantheon Books
1088,The Firm (Random House Large Print),JOHN GRISHAM,2004,Random House Large Print
1089,Murder at the Library of Congress,Margaret Truman,1999,Random House Inc
1090,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House
1091,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc
1092,A Widow for One Year : A Novel,JOHN IRVING,1998,Random House
1093,White Teeth,Zadie Smith,2000,Random House
1094,Blessings,ANNA QUINDLEN,2002,Random House
1095,My Cat Spit McGee,Willie Morris,1999,Random House Inc
1096,Black House,Stephen King,2001,Random House Trade
1097,The Dante Club : A Novel,Matthew Pearl,2003,Random House
1098,Cloud Atlas : A Novel,DAVID MITCHELL,2004,Random House Trade Paperbacks
1099,Bushwhacked : Life in George W. Bush's America,MOLLY IVINS,2003,Random House
1100,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,Random House
1101,The Threatening Storm: The Case for Invading Iraq,Kenneth M. Pollack,2002,Random House
1102,The Fight: Norman Mailer,Norman Mailer,1997,Vintage Books USA
1103,Powder Burn (Vintage Crime/Black Lizard),CARL HIAASEN,1998,Vintage
1104,Trap Line (Vintage Crime/Black Lizard),Carl Hiaasen,1998,Vintage Books USA
1105,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
1106,Personal History,Katharine Graham,1998,Vintage Books USA
1107,American Pastoral,Philip Roth,1998,Vintage
1108,A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,1997,Vintage Books USA
1109,Ellen Foster,Kaye Gibbons,1997,Vintage Books
1110,House of Leaves,Mark Z. Danielewski,2000,Pantheon Books
1111,White Teeth: A Novel,Zadie Smith,2001,Vintage Books USA
1112,Freedom Song: Three Novels,Amit Chaudhuri,2000,Vintage Books USA
1113,Norwegian Wood (Vintage International Original),Haruki Murakami,2000,Vintage Books USA
1114,Uncle Tungsten: Memories of a Chemical Boyhood,Oliver W. Sacks,2002,Vintage Books USA
1115,Charlotte Gray,Sebastian Faulks,2000,Vintage Books USA
1116,Some Lie and Some Die (Vintage Crime/Black Lizard),Ruth Rendell,1999,Vintage Books USA
1117,A Judgement in Stone,Ruth Rendell,2000,Vintage Books USA
1118,The Lake of Darkness,Ruth Rendell,2001,Random House~trade
1119,Zen in the Art of Archery (Vintage Spiritual Classics),EUGEN HERRIGEL,1999,Vintage
1120,Italian Fever: A Novel,Valerie Martin,2000,Vintage Books USA
1121,Plainsong (Vintage Contemporaries),KENT HARUF,2000,Vintage
1122,Lying Awake,Mark Salzman,2001,Vintage Books USA
1123,Waiting (Vintage International),Ha Jin,2000,Vintage Books USA
1124,Midwives: A Novel,Chris Bohjalian,1998,Vintage
1125,Embers,SANDOR MARAI,2002,Vintage
1126,The Reader,Bernhard Schlink,1999,Vintage Books USA
1127,I Don't Know How She Does It,ALLISON PEARSON,2003,Knopf
1128,Born Free: A Lioness of Two Worlds,Joy Adamson,2000,Pantheon Books
1129,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA
1130,The Man Who Japed,Philip K. Dick,2002,Vintage Books USA
1131,The Family Orchard,Nomi Eve,2001,Vintage Books USA
1132,A Heartbreaking Work of Staggering Genius,Dave Eggers,2001,Vintage Books USA
1133,Empire Falls,Richard Russo,2002,Vintage Books USA
1134,The Future of Ideas: The Fate of the Commons in a Connected World,Lawrence Lessig,2002,Vintage Books USA
1135,Newjack: Guarding Sing Sing (Vintage),Ted Conover,2001,Vintage Books USA
1136,The Dive From Clausen's Pier : A Novel (Vintage Contemporaries (Paperback)),ANN PACKER,2003,Vintage
1137,House of Sand and Fog,Andre Dubus III,2000,Vintage Books
1138,"Hateship, Friendship, Courtship, Loveship, Marriage : Stories",Alice Munro,2002,Vintage
1139,Yeats Is Dead! (Vintage Crime/Black Lizard),Joseph O'Connor,2002,Vintage Books USA
1140,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
1141,Prague : A Novel,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks
1142,The Idiot Girls' Action Adventure Club,Laurie Notaro,2002,Villard Books
1143,The Iron Giant,Ted Hughes,1999,Knopf Books for Young Readers
1144,James and the Giant Peach,ROALD DAHL,2002,Knopf Books for Young Readers
1145,Hoot (Newbery Honor Book),CARL HIAASEN,2002,Knopf Books for Young Readers
1146,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
1147,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002,Knopf Books for Young Readers
1148,The Guns of Avalon (Chronicles of Amber),Roger Zelazny,1996,Harper Mass Market Paperbacks (Mm)
1149,Awakening,Kate Chopin,1982,Avon
1150,Watership Down,Richard Adams,1976,Avon
1151,Man Who Fell to Earth,Walter Tevis,1976,Avon
1152,Go Ask Alice (Avon/Flare Book),James Jennings,1991,Avon Books
1153,Fantastic Imagination,Robert Boyer,1978,Harper Mass Market Paperbacks (Mm)
1154,The Importance of Being Earnest,Oscar Wilde,1976,Avon
1155,Jonathan Livingston Seagull,Richard Bach,1976,Avon
1156,Lord of Light,Roger Zelazny,1969,Eos
1157,Nine Princes In Amber,Roger Zelazny,1977,Avon
1158,Love Story,Erich Segal,2002,HarperTorch
1159,The Thorn Birds,Colleen McCullough,1978,Avon
1160,A Pirate's Love,Johanna Lindsey,1978,Avon
1161,The Fulfillment,LaVyrle Spencer,1979,Avon
1162,Amanda Miranda,Richard Peck,1981,Harper Mass Market Paperbacks (Mm)
1163,Pigeon,Jay Bennett,1983,Harpercollins Juvenile Books
1164,God Herself: Feminine Roots of Astrology,Geraldine Thorsten,1981,Harper Mass Market Paperbacks (Mm)
1165,How to Talk So Kids Will Listen and Listen So Kids Will Talk,Adele Faber,1991,Back Bay Books
1166,The Indian in the Cupboard,Lynne Reid Banks,1999,HarperTrophy
1167,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm)
1168,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
1169,"100 Great Fantasy Short, Short Stories",Isaac Asimov,1987,Harper Mass Market Paperbacks (Mm)
1170,Inside-Outside Book of New York City,Herman Wouk,1986,Avon Books
1171,Creed for the Third Millennium,Colleen McCullough,1986,Avon
1172,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
1173,Fg Cooks American,J Smith,1990,Avon
1174,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy
1175,The Art of Living Single,Michael Broder,1990,Avon
1176,CW2 (CO),L. HEATH,1991,Avon
1177,Postmortem,Patricia Daniels Cornwell,1993,Harper Mass Market Paperbacks (Mm)
1178,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins)
1179,Fg Cooks 3 Ancient Cuis,J Smith,1991,Avon
1180,Animal Liberation,Peter Singer,1991,Avon
1181,"Mattimeo (Redwall, Book 3)",Brian Jacques,1998,Avon Books
1182,A Soldier of the Great War,Mark Helprin,1992,Avon Books
1183,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992,Avon
1184,Fg on Our Immigrant Ance,J Smith,1992,Avon
1185,Halfway Home,Paul Monette,1992,Harpercollins
1186,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,Avon
1187,Cruel &amp Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1994,Avon
1188,Fear in Fenway: A Duffy House Mystery,Crabbe Evers,1994,Harper Mass Market Paperbacks (Mm)
1189,The Mystery of the Cupboard (Indian in the Cupboard),Lynne Reid Banks,1999,HarperTrophy
1190,The List of 7,Mark Frost,1994,Avon
1191,Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997,Avon Books
1192,Jamaica Inn,Daphne Du Maurier,1995,Avon
1193,The Indian in the Cupboard (rack) (Indian in the Cupboard),Lynne Reid Banks,1995,HarperTrophy
1194,Endangered Species (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1998,Avon
1195,Moon Music (Peter Decker &amp Rina Lazarus Novels (Paperback)),Faye Kellerman,1999,Avon
1196,Notes from a Small Island,Bill Bryson,1997,Perennial
1197,Wedding Night,Gary Devon,1997,AVON
1198,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon
1199,Babyhood,Paul Reiser,1998,Avon
1200,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial
1201,"Gone, Baby, Gone: A Novel",Dennis Lehane,1999,HarperTorch
1202,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997,Perennial
1203,"In the Garden of Iden (A Novel of the Company, Book 1)",Kage Baker,1998,Eos
1204,"Sky Coyote (A Novel of the Company, Book 2)",Kage Baker,2000,Eos
1205,Mystic River,Dennis Lehane,2002,HarperTorch
1206,An Underachiever's Diary,Benjamin Anastas,1999,Perennial
1207,Smack,Melvin Burgess,1999,HarperTempest
1208,Florida Road Kill: A Novel,Tim Dorsey,2000,HarperTorch
1209,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon
1210,Midnight Masquerade,Shirlee Busbee,1988,Avon Books
1211,Whisper to Me of Love,Shirlee Busbee,1991,Harper Mass Market Paperbacks
1212,Each Time We Love,Shirlee Busbee,1993,Harper Mass Market Paperbacks
1213,The White Raven,Dianna L. Paxson,1989,Harper Mass Market Paperbacks (Mm)
1214,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988,Avon Books
1215,Wayside School is Falling Down,Louis Sachar,1990,HarperTrophy
1216,Moonlighting: 148 Great Ways to Make Money on the Side,Carl Hausman,1991,Harpercollins
1217,Witch House,Norma Tadlock Johnson,1990,Harpercollins Juvenile Books
1218,Without Due Process,J.A. Jance,1993,Avon
1219,Xanth 15: The Color of Her Panties,Piers Anthony,1992,Eos
1220,Tombley's Walk,Crosland Brown,1991,Harper Mass Market Paperbacks (Mm)
1221,"Black Thorn, White Rose",Ellen Datlow,1995,Eos
1222,Forever in Your Embrace,Kathleen E. Woodiwiss,1993,Avon Books
1223,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",Beatrice Sparks,1994,Avon
1224,Magicnet,John Dechancie,1994,Harper Mass Market Paperbacks (Mm)
1225,Amber Beach (Donovan),Elizabeth Lowell,1998,Avon
1226,Paradise Wild,Johanna Lindsey,1981,Avon
1227,Rebecca,Daphne Du Maurier,1994,Avon
1228,Midnight Lady,Rosemary Rogers,1997,Avon
1229,Changer,Jane Lindskold,1998,Eos
1230,"A Secret History : The Book Of Ash, #1 (Book of Ash)",Mary Gentle,1999,Eos
1231,Neverwhere,Neil Gaiman,1998,Avon
1232,American Gods,Neil Gaiman,2002,HarperTorch
1233,The Queen's Necklace,Teresa Edgerton,2001,Eos
1234,Out of Time : A Casey Jones Mystery (Casey Jones Mysteries),Katy Munger,1998,Avon
1235,The Family Tree,Sheri S. Tepper,1998,Eos
1236,Six Moon Dance,Sheri S. Tepper,1999,Eos
1237,The Right Hand of Amon,Lauren Haney,1997,Avon
1238,Island of the Sequined L,Christopher Moore,1998,William Morrow
1239,To Bury the Dead,Craig Spector,2000,HarperTorch
1240,Watermelon,Marian Keyes,1999,Avon
1241,Faded Coat of Blue,Owen Parry,2000,Avon
1242,Avalanche Soldier,Susan R. Matthews,1999,Eos (HarperCollins)
1243,The Renegades: Cole (Renegades),Genell Dellin,1999,Avon
1244,Stardust,Neil Gaiman,2003,Avon
1245,The Silent Service: Los Angeles Class,H. Jay Riker,2001,Avon
1246,Paradise Lost,J.A. Jance,2002,Avon
1247,Partner in Crime,J.A. Jance,2003,Avon
1248,The Elusive Flame,Kathleen E. Woodiwiss,1999,Avon
1249,Feeling Good : The New Mood Therapy,David D. Burns,1999,Avon
1250,Lady Sophia's Lover,Lisa Kleypas,2002,Avon
1251,Again The Magic,Lisa Kleypas,2004,Avon
1252,All About Passion (Cynster Novels),Stephanie Laurens,2001,Avon
1253,Untie My Heart,Judith Ivory,2002,Avon
1254,"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,2003,Perennial
1255,The Princess Diaries,Meg Cabot,2001,HarperTrophy
1256,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
1257,In the Beginning...was the Command Line,Neal Stephenson,1999,Perennial
1258,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon
1259,The Golden One : A Novel of Suspense,Elizabeth Peters,2003,Avon
1260,The Legend of Bagger Vance,Steven Pressfield,2000,HarperTorch
1261,Rachel's Holiday,Marian Keyes,2001,Avon Books
1262,"Truth, The",Terry Pratchett,2001,HarperTorch
1263,"Mendoza in Hollywood (A Novel of the Company, Book 3)",Kage Baker,2001,Eos
1264,The Ring on Her Finger (Avon Romance),Elizabeth Bevarly,2002,Avon
1265,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade
1266,Shadows of Glory,Owen Parry,2001,HarperTorch
1267,Tender Is the Storm,Johanna Lindsey,1985,Avon
1268,So Worthy My Love,Kathleen E. Woodiwiss,1989,Harpercollins
1269,Come Love a Stranger,Kathleen E. Woodiwiss,1986,Avon
1270,War's End: An Eyewitness Account of America's Last Atomic Mission,Charles W. Sweeney,1997,William Morrow &amp Company
1271,Letters from a Nut,Ted L. Nancy,1999,William Morrow
1272,American Gods: A Novel,Neil Gaiman,2001,William Morrow
1273,Martian Chronicles,Ray Bradbury,1997,William Morrow
1274,April Fool Dead: A Death on Demand Mystery,Carolyn G. Hart,2002,William Morrow &amp Company
1275,Coraline,Neil Gaiman,2002,HarperCollins
1276,"Dear Stranger, Dearest Friend",Laney Katz Becker,2000,William Morrow &amp Company
1277,Magic House of Numbers.,Irving. Adler,1974,Harpercollins Library
1278,Nethergate,Norah Lofts,1973,Bantam Dell Pub Group
1279,Confessions of Saint Augustine (Image Book),St. Augustine,1960,Image
1280,The Time It Never Rained,Elmer Kelton,1973,Bantam Dell Pub Group
1281,ONE-MINUTE BEDTIME STORIES (Doubleday Balloon Books),SHARI LEWIS,1982,Doubleday Books for Young Readers
1282,Foundation's Edge (Foundation Novels (Hardcover)),Isaac Asimov,1982,Bantam Dell Pub Group
1283,The Stand (The Complete and Uncut Edition),Stephen King,1990,Doubleday Books
1284,"Prize Stories, 1987: The O'Henry Awards",William Abrahams,1987,Doubleday Books
1285,Girls/Suits/Lunch/PB,DEANNE STILLMAN,1988,Doubleday
1286,After the Ball: How America Will Conquer Its Fear and Hatred of Gays in the '90s,Marshall Kirk,1989,Bantam Dell Pub Group
1287,Time Flies,Bill Cosby,1987,Bantam Dell Pub Group
1288,The Power of Myth (Illustrated Edition),Joseph Campbell,1988,Doubleday Books
1289,Keeper n' Me,RICHARD WAGAMESE,1994,Anchor Canada
1290,The Book of Ruth (Oprah's Book Club (Paperback)),Jane Hamilton,1990,Anchor
1291,Crescent City,Belva Plain,1984,Delacorte Press
1292,Truckers,Terry Pratchett,1990,Random House Childrens Books
1293,The 27-Ingredient Chili Con Carne Murders,Nancy Pickard,1993,Bantam Dell Pub Group
1294,Wings,Terry Pratchett,1991,Random House Childrens Books
1295,Vanished,Danielle Steel,1993,Delacorte Press
1296,Hard Time (V.I. Warshawski Novels (Hardcover)),SARA PARETSKY,1999,Delacorte Press
1297,All Our Yesterdays (Large Print),Robert B. Parker,1994,Delacorte Press
1298,Women on the Case,Sara Paretsky,1996,Bantam Dell Pub Group
1299,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Delacorte Press
1300,Running from Safety: An Adventure of the Spirit,Richard Bach,1995,Delta
1301,Legacy of Silence,Belva Plain,1998,Bantam Dell Pub Group
1302,My Sister's Bones,CATHI HANAUER,1997,Dell
1303,Talk Before Sleep,Elizabeth Berg,1997,Dell
1304,"American Chica: Two Worlds, One Childhood",Marie Arana,2001,Dial Press
1305,"The Napoleon of Crime : The Life and Times of Adam Worth, Master Thief",BEN MACINTYRE,1998,Delta
1306,Summer Sisters,Judy Blume,1998,Delacorte Press
1307,The Great God Pan,Donna Jo Napoli,2003,Wendy Lamb Books
1308,Dating Big Bird,Laura Zigman,2000,Dial Books
1309,The Sirens of Titan,Kurt Vonnegut,1998,Delta Trade Paperbacks
1310,The Smoke Jumper,Nicholas Evans,2001,Delacorte Press
1311,Her Father's House,BELVA PLAIN,2002,Delacorte Press
1312,The Kiss,Danielle Steel,2001,Delacorte Press
1313,Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,2001,Delta
1314,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta
1315,Diary of a Mad Bride (Summer Display Opportunity),Laura Wolf,2002,Delta
1316,Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,2002,Delta
1317,Shopaholic Ties the Knot,Sophie Kinsella,2003,Delta
1318,"Ransom (Steel, Danielle)",DANIELLE STEEL,2004,Delacorte Press
1319,Diary of a Mad Mom-To-Be,Laura Wolf,2003,Delta
1320,The 37th Hour,JODI COMPTON,2003,Delacorte Press
1321,The Devil's Banker,CHRISTOPHER REICH,2003,Delacorte Press
1322,Crow Lake (Today Show Book Club #7),Mary Lawson,2003,Delta
1323,The Firm,John Grisham,1991,Doubleday Books
1324,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor
1325,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books
1326,The Pelican Brief,JOHN GRISHAM,1992,Doubleday
1327,The Chamber,John Grisham,1994,Doubleday Books
1328,The Rainmaker,John Grisham,1995,Doubleday Books
1329,Fishboy: A Ghost's Story,Mark Richard,1994,Anchor
1330,"Fires in the Mirror: Crown Heights, Brooklyn and Other Identities",Anna Deavere Smith,1993,Anchor
1331,The Partner,John Grisham,1997,Doubleday Books
1332,"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",Laura Esquivel,1994,Anchor Books/Doubleday
1333,Alias Grace,Margaret Atwood,1996,Nan A. Talese
1334,The Hot Zone,Richard Preston,1995,Anchor
1335,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,1995,Main Street Books
1336,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1995,Anchor
1337,The Mistress of Spices,Chitra Banerjee Divakaruni,1998,Anchor Books/Doubleday
1338,Arranged Marriage: Stories,Chitra Banerjee Divakaruni,1996,Anchor
1339,Intellectual Capital: The New Wealth of Organizations,THOMAS A. STEWART,1998,Currency
1340,The Language of Life: A Festival of Poets,Bill D. Moyers,1996,Main Street Books
1341,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",MITCH ALBOM,1997,Doubleday
1342,Into the Wild,Jon Krakauer,1997,Anchor
1343,Alias Grace : A Novel,Margaret Atwood,1997,Anchor
1344,Seraglio,Janet Wallach,2003,Nan A. Talese
1345,The Street Lawyer,John Grisham,1998,Doubleday Books
1346,Surfacing,MARGARET ATWOOD,1998,Anchor
1347,The Anatomist,Federico Andahazi,1998,Bantam Dell Pub Group
1348,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1998,Anchor
1349,The Testament,John Grisham,1999,Doubleday Books
1350,Enduring Love,Ian McEwan,1999,Anchor Books/Doubleday
1351,The Green,Troon McAllister,2000,Main Street Books
1352,Into Thin Air : A Personal Account of the Mt. Everest Disaster,JON KRAKAUER,1999,Anchor
1353,The Messenger,JOSEPH GIRZONE,2002,Image
1354,No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image
1355,Thumbsucker,Walter Kirn,1999,Anchor Books/Doubleday
1356,The Unknown Errors of Our Lives: Stories,Chitra Banerjee Divakaruni,2002,Anchor Books/Doubleday
1357,The Brethren,JOHN GRISHAM,2000,Doubleday
1358,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,2000,Anchor Pub
1359,Survivor : A Novel,CHUCK PALAHNIUK,2000,Anchor
1360,Bee Season: A Novel,Myla Goldberg,2001,Anchor Books/Doubleday
1361,Akhenaten : Dweller in TruthA Novel,Naguib Mahfouz,2000,Anchor Pub
1362,A Map of the World,Jane Hamilton,1999,Doubleday Books
1363,You Are Not a Stranger Here,Adam Haslett,2002,Nan A. Talese
1364,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
1365,The Master of Rain,TOM BRADBY,2002,Doubleday
1366,The Da Vinci Code,Dan Brown,2003,Doubleday
1367,Skipping Christmas,JOHN GRISHAM,2001,Doubleday
1368,The King of Torts,John Grisham,2003,Doubleday Books
1369,Skipping Christmas,JOHN GRISHAM,2002,Doubleday
1370,The Mad Dog 100 : The Greatest Sports Arguments of All Time,Christopher Russo,2003,Doubleday
1371,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003,Doubleday
1372,The Last Juror,John Grisham,2004,Doubleday
1373,Bleachers,John Grisham,2003,Doubleday
1374,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),Mark Haddon,2003,Doubleday
1375,A Map of the World,Jane Hamilton,1999,Anchor Books/Doubleday
1376,Choke,CHUCK PALAHNIUK,2002,Anchor
1377,Look at Me,Jennifer Egan,2002,Anchor Books/Doubleday
1378,Holy War: The Crusades and Their Impact on Today's World,Karen Armstrong,2001,Anchor Books/Doubleday
1379,Three Junes,JULIA GLASS,2003,Anchor
1380,Juno &amp Juliet: A Novel,Julian Gough,2002,Anchor Books/Doubleday
1381,Sisterhood of the Traveling Pants,ANN BRASHARES,2003,Delacorte Books for Young Readers
1382,The Age of Sensation,Herbert Hendin,1975,W. W. Norton &amp Company
1383,Next: The Future Just Happened,Michael Lewis,2001,W.W. Norton &amp Company
1384,And the Sea Will Tell,Vincent Bugliosi,1991,W W Norton &amp Co Inc
1385,The Book of Embraces,Eduardo H. Galeano,1991,W W Norton &amp Co Inc
1386,My Sisters Keeper: Learning to Cope With a Sibling's Mental Illness,Margaret Moorman,1992,W W Norton &amp Co Inc
1387,A Christmas Story,Richard Burton,1991,W W Norton &amp Co Inc
1388,Rl's Dream: A Novel,Walter Mosley,1995,W. W. Norton &amp Company
1389,"How Late It Was, How Late",James Kelman,1994,W W Norton &amp Co Inc
1390,God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan,Jonathan D. Spence,1996,W. W. Norton &amp Company
1391,Love Warps the Mind a Little,John Dufresne,1997,W. W. Norton &amp Company
1392,The Mummies of Urumchi,E. J. W. Barber,1999,W. W. Norton &amp Company
1393,Last Blue: Poems,Gerald Stern,2000,W.W. Norton &amp Company
1394,Bodies in Motion and at Rest: On Metaphor and Mortality,Thomas Lynch,2000,W.W. Norton &amp Company
1395,Flash Fiction: Very Short Stories,James Thomas,1992,W. W. Norton &amp Company
1396,The Acid House,Irvine Welsh,1995,W. W. Norton &amp Company
1397,Agents of Innocence,David Ignatius,1997,W. W. Norton &amp Company
1398,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,1999,W. W. Norton &amp Company
